INDUS,NOX,TAX,PTRATIO,LSTAT,PRICE
10.59,0.489,277,18.6,10.97,24.4
10.59,0.489,277,18.6,18.06,22.5
10.59,0.489,277,18.6,14.66,24.4
10.59,0.489,277,18.6,23.09,20
10.59,0.489,277,18.6,17.27,21.7
10.59,0.489,277,18.6,23.98,19.3
10.59,0.489,277,18.6,16.03,22.4
10.59,0.489,277,18.6,9.38,28.1
10.59,0.489,277,18.6,29.55,23.7
10.59,0.489,277,18.6,9.47,25
13.89,0.55,276,16.4,13.51,23.3
13.89,0.55,276,16.4,9.69,28.7
13.89,0.55,276,16.4,17.92,21.5
13.89,0.55,276,16.4,10.5,23
6.2,0.507,307,17.4,9.71,26.7
6.2,0.507,307,17.4,21.46,21.7
6.2,0.507,307,17.4,9.93,27.5
6.2,0.507,307,17.4,7.6,30.1
6.2,0.504,307,17.4,4.14,44.8
6.2,0.504,307,17.4,4.63,50
6.2,0.504,307,17.4,3.13,37.6
6.2,0.504,307,17.4,6.36,31.6
6.2,0.504,307,17.4,3.92,46.7
6.2,0.504,307,17.4,3.76,31.5
6.2,0.504,307,17.4,11.65,24.3
6.2,0.504,307,17.4,5.25,31.7
6.2,0.507,307,17.4,2.47,41.7
6.2,0.507,307,17.4,3.95,48.3
6.2,0.507,307,17.4,8.05,29
6.2,0.507,307,17.4,10.88,24
6.2,0.507,307,17.4,9.54,25.1
6.2,0.507,307,17.4,4.73,31.5
4.93,0.428,300,16.6,6.36,23.7
4.93,0.428,300,16.6,7.37,23.3
4.93,0.428,300,16.6,11.38,22
4.93,0.428,300,16.6,12.4,20.1
4.93,0.428,300,16.6,11.22,22.2
4.93,0.428,300,16.6,5.19,23.7
5.86,0.431,330,19.1,12.5,17.6
5.86,0.431,330,19.1,18.46,18.5
5.86,0.431,330,19.1,9.16,24.3
5.86,0.431,330,19.1,10.15,20.5
5.86,0.431,330,19.1,9.52,24.5
5.86,0.431,330,19.1,6.56,26.2
5.86,0.431,330,19.1,5.9,24.4
5.86,0.431,330,19.1,3.59,24.8
5.86,0.431,330,19.1,3.53,29.6
5.86,0.431,330,19.1,3.54,42.8
3.64,0.392,315,16.4,6.57,21.9
3.64,0.392,315,16.4,9.25,20.9
3.75,0.394,244,15.9,3.11,44
3.97,0.647,264,13,5.12,50
3.97,0.647,264,13,7.79,36
3.97,0.647,264,13,6.9,30.1
3.97,0.647,264,13,9.59,33.8
3.97,0.647,264,13,7.26,43.1
3.97,0.647,264,13,5.91,48.8
3.97,0.647,264,13,11.25,31
3.97,0.647,264,13,8.1,36.5
3.97,0.647,264,13,10.45,22.8
3.97,0.647,264,13,14.79,30.7
3.97,0.575,264,13,7.44,50
3.97,0.575,264,13,3.16,43.5
6.96,0.464,223,18.6,13.65,20.7
6.96,0.464,223,18.6,13,21.1
6.96,0.464,223,18.6,6.59,25.2
6.96,0.464,223,18.6,7.73,24.4
6.96,0.464,223,18.6,6.58,35.2
6.41,0.447,254,17.6,3.53,32.4
6.41,0.447,254,17.6,2.98,32
6.41,0.447,254,17.6,6.05,33.2
6.41,0.447,254,17.6,4.16,33.1
6.41,0.447,254,17.6,7.19,29.1
3.33,0.4429,216,14.9,4.85,35.1
3.33,0.4429,216,14.9,3.76,45.4
3.33,0.4429,216,14.9,4.59,35.4
3.33,0.4429,216,14.9,3.01,46
1.21,0.401,198,13.6,3.16,50
2.97,0.4,285,15.3,7.85,32.2
2.25,0.389,300,15.3,8.23,22
1.76,0.385,241,18.2,12.93,20.1
5.32,0.405,293,16.6,7.14,23.2
5.32,0.405,293,16.6,7.6,22.3
5.32,0.405,293,16.6,9.51,24.8
4.95,0.411,245,19.2,3.33,28.5
4.95,0.411,245,19.2,3.56,37.3
4.95,0.411,245,19.2,4.7,27.9
13.92,0.437,289,16,8.58,23.9
13.92,0.437,289,16,10.4,21.7
13.92,0.437,289,16,6.27,28.6
13.92,0.437,289,16,7.39,27.1
13.92,0.437,289,16,15.84,20.3
2.24,0.4,358,14.8,4.97,22.5
2.24,0.4,358,14.8,4.74,29
2.24,0.4,358,14.8,6.07,24.8
6.09,0.433,329,16.1,9.5,22
6.09,0.433,329,16.1,8.67,26.4
6.09,0.433,329,16.1,4.86,33.1
2.18,0.472,222,18.4,6.93,36.1
2.18,0.472,222,18.4,8.93,28.4
2.18,0.472,222,18.4,6.47,33.4
2.18,0.472,222,18.4,7.53,28.2
9.9,0.544,304,18.4,4.54,22.8
9.9,0.544,304,18.4,9.97,20.3
9.9,0.544,304,18.4,12.64,16.1
9.9,0.544,304,18.4,5.98,22.1
9.9,0.544,304,18.4,11.72,19.4
9.9,0.544,304,18.4,7.9,21.6
9.9,0.544,304,18.4,9.28,23.8
9.9,0.544,304,18.4,11.5,16.2
9.9,0.544,304,18.4,18.33,17.8
9.9,0.544,304,18.4,15.94,19.8
9.9,0.544,304,18.4,10.36,23.1
9.9,0.544,304,18.4,12.73,21
7.38,0.493,287,19.6,7.2,23.8
7.38,0.493,287,19.6,6.87,23.1
7.38,0.493,287,19.6,7.7,20.4
7.38,0.493,287,19.6,11.74,18.5
7.38,0.493,287,19.6,6.12,25
7.38,0.493,287,19.6,5.08,24.6
7.38,0.493,287,19.6,6.15,23
7.38,0.493,287,19.6,12.79,22.2
3.24,0.46,430,16.9,9.97,19.3
3.24,0.46,430,16.9,7.34,22.6
3.24,0.46,430,16.9,9.09,19.8
6.06,0.4379,304,16.9,12.43,17.1
6.06,0.4379,304,16.9,7.83,19.4
5.19,0.515,224,20.2,5.68,22.2
5.19,0.515,224,20.2,6.75,20.7
5.19,0.515,224,20.2,8.01,21.1
5.19,0.515,224,20.2,9.8,19.5
5.19,0.515,224,20.2,10.56,18.5
5.19,0.515,224,20.2,8.51,20.6
5.19,0.515,224,20.2,9.74,19
5.19,0.515,224,20.2,9.29,18.7
1.52,0.442,284,15.5,5.49,32.7
1.89,0.518,422,15.9,8.65,16.5
3.78,0.484,370,17.6,7.18,23.9
3.78,0.484,370,17.6,4.61,31.2
4.39,0.442,352,18.8,10.53,17.5
4.39,0.442,352,18.8,12.67,17.2
4.15,0.429,351,17.9,6.36,23.1
2.01,0.435,280,17,5.99,24.5
1.25,0.429,335,19.7,5.89,26.6
1.25,0.429,335,19.7,5.98,22.9
1.69,0.411,411,18.3,5.49,24.1
1.69,0.411,411,18.3,7.79,18.6
2.02,0.41,187,17,4.5,30.1
1.91,0.413,334,22,8.05,18.2
1.91,0.413,334,22,5.57,20.6
18.1,0.77,666,20.2,17.6,17.8
18.1,0.77,666,20.2,13.27,21.7
18.1,0.77,666,20.2,11.48,22.7
18.1,0.77,666,20.2,12.67,22.6
18.1,0.77,666,20.2,7.79,25
18.1,0.77,666,20.2,14.19,19.9
18.1,0.77,666,20.2,10.19,20.8
18.1,0.77,666,20.2,14.64,16.8
18.1,0.718,666,20.2,5.29,21.9
18.1,0.718,666,20.2,7.12,27.5
18.1,0.718,666,20.2,14,21.9
18.1,0.631,666,20.2,13.33,23.1
18.1,0.631,666,20.2,3.26,50
18.1,0.631,666,20.2,3.73,50
18.1,0.631,666,20.2,2.96,50
18.1,0.631,666,20.2,9.53,50
18.1,0.668,666,20.2,8.88,50
18.1,0.668,666,20.2,34.77,13.8
18.1,0.668,666,20.2,37.97,13.8
18.1,0.671,666,20.2,13.44,15
18.1,0.671,666,20.2,23.24,13.9
18.1,0.671,666,20.2,21.24,13.3
18.1,0.671,666,20.2,23.69,13.1
18.1,0.671,666,20.2,21.78,10.2
18.1,0.671,666,20.2,17.21,10.4
18.1,0.671,666,20.2,21.08,10.9
18.1,0.7,666,20.2,23.6,11.3
18.1,0.7,666,20.2,24.56,12.3
18.1,0.7,666,20.2,30.63,8.8
18.1,0.7,666,20.2,30.81,7.2
18.1,0.7,666,20.2,28.28,10.5
18.1,0.7,666,20.2,31.99,7.4
18.1,0.7,666,20.2,30.62,10.2
18.1,0.7,666,20.2,20.85,11.5
18.1,0.7,666,20.2,17.11,15.1
18.1,0.7,666,20.2,18.76,23.2
18.1,0.7,666,20.2,25.68,9.7
18.1,0.693,666,20.2,15.17,13.8
18.1,0.693,666,20.2,16.35,12.7
18.1,0.693,666,20.2,17.12,13.1
18.1,0.693,666,20.2,19.37,12.5
18.1,0.693,666,20.2,19.92,8.5
18.1,0.693,666,20.2,30.59,5
18.1,0.693,666,20.2,29.97,6.3
18.1,0.693,666,20.2,26.77,5.6
18.1,0.693,666,20.2,20.32,7.2
18.1,0.693,666,20.2,20.31,12.1
18.1,0.693,666,20.2,19.77,8.3
18.1,0.693,666,20.2,27.38,8.5
18.1,0.693,666,20.2,22.98,5
18.1,0.659,666,20.2,23.34,11.9
18.1,0.659,666,20.2,12.13,27.9
18.1,0.597,666,20.2,26.4,17.2
18.1,0.597,666,20.2,19.78,27.5
18.1,0.597,666,20.2,10.11,15
18.1,0.597,666,20.2,21.22,17.2
18.1,0.597,666,20.2,34.37,17.9
18.1,0.597,666,20.2,20.08,16.3
18.1,0.693,666,20.2,36.98,7
18.1,0.679,666,20.2,29.05,7.2
18.1,0.679,666,20.2,25.79,7.5
18.1,0.679,666,20.2,26.64,10.4
18.1,0.679,666,20.2,20.62,8.8
18.1,0.718,666,20.2,22.74,8.4
18.1,0.718,666,20.2,15.02,16.7
18.1,0.718,666,20.2,15.7,14.2
18.1,0.614,666,20.2,14.1,20.8
18.1,0.614,666,20.2,23.29,13.4
18.1,0.584,666,20.2,17.16,11.7
18.1,0.679,666,20.2,24.39,8.3
18.1,0.584,666,20.2,15.69,10.2
18.1,0.679,666,20.2,14.52,10.9
18.1,0.679,666,20.2,21.52,11
18.1,0.679,666,20.2,24.08,9.5
18.1,0.584,666,20.2,17.64,14.5
18.1,0.584,666,20.2,19.69,14.1
18.1,0.584,666,20.2,12.03,16.1
18.1,0.713,666,20.2,16.22,14.3
18.1,0.713,666,20.2,15.17,11.7
18.1,0.74,666,20.2,23.27,13.4
18.1,0.74,666,20.2,18.05,9.6
18.1,0.74,666,20.2,26.45,8.7
18.1,0.74,666,20.2,34.02,8.4
18.1,0.74,666,20.2,22.88,12.8
18.1,0.74,666,20.2,22.11,10.5
18.1,0.74,666,20.2,19.52,17.1
18.1,0.74,666,20.2,16.59,18.4
18.1,0.74,666,20.2,18.85,15.4
18.1,0.74,666,20.2,23.79,10.8
18.1,0.74,666,20.2,23.98,11.8
18.1,0.74,666,20.2,17.79,14.9
18.1,0.74,666,20.2,16.44,12.6
18.1,0.713,666,20.2,18.13,14.1
18.1,0.713,666,20.2,19.31,13
18.1,0.713,666,20.2,17.44,13.4
18.1,0.713,666,20.2,17.73,15.2
18.1,0.713,666,20.2,17.27,16.1
18.1,0.713,666,20.2,16.74,17.8
18.1,0.713,666,20.2,18.71,14.9
18.1,0.713,666,20.2,18.13,14.1
18.1,0.713,666,20.2,19.01,12.7
18.1,0.713,666,20.2,16.94,13.5
18.1,0.713,666,20.2,16.23,14.9
18.1,0.713,666,20.2,14.7,20
18.1,0.713,666,20.2,16.42,16.4
18.1,0.713,666,20.2,14.65,17.7
18.1,0.713,666,20.2,13.99,19.5
18.1,0.713,666,20.2,10.29,20.2
18.1,0.655,666,20.2,13.22,21.4
18.1,0.655,666,20.2,14.13,19.9
18.1,0.655,666,20.2,17.15,19
18.1,0.584,666,20.2,21.32,19.1
18.1,0.58,666,20.2,18.13,19.1
18.1,0.58,666,20.2,14.76,20.1
18.1,0.58,666,20.2,16.29,19.9
18.1,0.532,666,20.2,12.87,19.6
18.1,0.58,666,20.2,14.36,23.2
18.1,0.614,666,20.2,11.66,29.8
18.1,0.584,666,20.2,18.14,13.8
18.1,0.584,666,20.2,24.1,13.3
18.1,0.614,666,20.2,18.68,16.7
18.1,0.614,666,20.2,24.91,12
18.1,0.614,666,20.2,18.03,14.6
18.1,0.614,666,20.2,13.11,21.4
18.1,0.532,666,20.2,10.74,23
18.1,0.532,666,20.2,7.74,23.7
18.1,0.532,666,20.2,7.01,25
18.1,0.532,666,20.2,10.42,21.8
18.1,0.583,666,20.2,13.34,20.6
18.1,0.583,666,20.2,10.58,21.2
18.1,0.583,666,20.2,14.98,19.1
18.1,0.583,666,20.2,11.45,20.6
27.74,0.609,711,20.1,18.06,15.2
27.74,0.609,711,20.1,23.97,7
27.74,0.609,711,20.1,29.68,8.1
27.74,0.609,711,20.1,18.07,13.6
27.74,0.609,711,20.1,13.35,20.1
9.69,0.585,391,19.2,12.01,21.8
9.69,0.585,391,19.2,13.59,24.5
9.69,0.585,391,19.2,17.6,23.1
9.69,0.585,391,19.2,21.14,19.7
9.69,0.585,391,19.2,14.1,18.3
9.69,0.585,391,19.2,12.92,21.2
9.69,0.585,391,19.2,15.1,17.5
9.69,0.585,391,19.2,14.33,16.8
11.93,0.573,273,21,9.67,22.4
11.93,0.573,273,21,9.08,20.6
11.93,0.573,273,21,5.64,23.9
11.93,0.573,273,21,6.48,22
11.93,0.573,273,21,7.88,11.9
